title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160667,1783160667,195,0,4375.384766,4304.743652,4410.641113,4307.179688,4301.666504,4307.05127,4278.717773,4348.461426,4323.077148,4387.436035,4476.922852,4602.820313,4568.589844,4514.615234,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,196,0,4370.641113,4308.077148,4408.461426,4311.410156,4300.256348,4306.025879,4278.717773,4350.128418,4317.05127,4384.871582,4474.230957,4588.846191,4567.307617,4509.358887,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,197,0,4364.487305,4310.897461,4405.769043,4306.410156,4300.897461,4305.769043,4279.743652,4350.256348,4313.717773,4384.102539,4477.436035,4571.922852,4568.589844,4499.230957,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,198,0,4359.230957,4311.538574,4401.025879,4297.436035,4304.615234,4306.666504,4282.179688,4348.589844,4315.128418,4386.538574,4484.102539,4560.256348,4570.384766,4492.179688,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,199,0,4357.179688,4309.871582,4395.897461,4291.282227,4310.512695,4307.94873,4284.871582,4345.641113,4319.487305,4391.666504,4489.230957,4556.922852,4570.256348,4491.666504,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,200,0,4358.077148,4307.563965,4396.025879,4290.128418,4316.538574,4308.846191,4286.153809,4343.077148,4322.436035,4395.384766,4488.333496,4559.487305,4566.282227,4495,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0.66471,0.300232,-0.618042,0.293335,0.991332,0.013674,0.081553,-7.937502,11.112326,41.478134
1783160667,1783160667,201,0,4360.384766,4306.538574,4408.077148,4291.282227,4321.025879,4309.102539,4284.615234,4341.922852,4320.897461,4393.077148,4481.538574,4562.820313,4557.820313,4497.820313,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,202,0,4362.05127,4307.307617,4433.974121,4290.897461,4323.461426,4308.974121,4281.538574,4342.692383,4315.256348,4383.717773,4473.077148,4562.563965,4546.794922,4497.692383,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,1,0,1,0,1,4,1,1,0,0,3,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,203,0,4361.794922,4308.717773,4466.794922,4288.077148,4325,4308.974121,4278.846191,4344.358887,4309.358887,4371.410156,4468.205078,4557.05127,4537.563965,4494.743652,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,204,0,4360.256348,4309.615234,4493.846191,4286.282227,4328.077148,4309.102539,4278.077148,4345.384766,4307.436035,4363.077148,4468.077148,4547.94873,4534.102539,4490.256348,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,205,0,4358.846191,4309.615234,4506.282227,4290,4334.230957,4308.974121,4278.589844,4345,4310.769043,4363.333496,4470.128418,4539.871582,4537.436035,4486.538574,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,206,0,4359.615234,4309.230957,4504.615234,4299.487305,4342.94873,4308.205078,4278.974121,4344.102539,4317.05127,4371.153809,4470.256348,4538.077148,4545.384766,4485.641113,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,207,0,4363.077148,4309.358887,4498.077148,4309.102539,4351.410156,4306.922852,4277.563965,4343.589844,4321.922852,4380.512695,4467.692383,4544.743652,4553.205078,4489.102539,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,208,0,4367.94873,4309.743652,4497.179688,4310.256348,4356.538574,4306.025879,4274.871582,4343.974121,4322.179688,4385.128418,4465.512695,4555.641113,4557.05127,4496.282227,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0.669369,0.288635,-0.623657,0.282288,0.99182,0.015627,0.067391,-7.793752,11.084427,41.613651
1783160667,1783160667,209,0,4371.410156,4310,4505.512695,4299.871582,4357.563965,4306.025879,4272.436035,4344.615234,4318.077148,4382.692383,4467.563965,4563.333496,4556.025879,4504.230957,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,210,0,4371.922852,4309.615234,4517.94873,4285.256348,4357.563965,4306.794922,4271.538574,4344.487305,4313.589844,4377.307617,4475.128418,4563.846191,4552.436035,4509.102539,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,211,0,4370.256348,4308.846191,4526.794922,4278.846191,4361.410156,4307.692383,4272.436035,4342.94873,4312.94873,4375.384766,4483.974121,4559.871582,4549.615234,4508.974121,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,212,0,4369.230957,4308.589844,4528.333496,4287.820313,4370.769043,4307.692383,4273.589844,4340.384766,4317.436035,4380.769043,4488.077148,4557.436035,4548.717773,4506.153809,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,213,0,4371.282227,4308.974121,4524.871582,4307.179688,4382.563965,4306.282227,4273.589844,4337.820313,4322.820313,4389.102539,4484.615234,4559.615234,4547.820313,4504.358887,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,214,0,4376.282227,4309.358887,4521.282227,4323.589844,4391.025879,4304.615234,4271.538574,4336.410156,4323.589844,4392.307617,4476.282227,4564.615234,4545,4506.025879,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,215,0,4382.307617,4308.974121,4520.128418,4326.666504,4392.436035,4304.102539,4268.077148,4336.282227,4317.05127,4385.256348,4468.717773,4567.692383,4539.871582,4510.128418,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,216,0,4386.410156,4307.692383,4520.512695,4316.282227,4387.820313,4305.641113,4265.128418,4337.05127,4306.282227,4371.153809,4465.641113,4566.666504,4533.333496,4513.461426,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0.672493,0.280579,-0.627502,0.274353,0.99768,0.016115,0.041509,-7.814377,10.992651,41.685619
1783160667,1783160667,217,0,4387.05127,4306.538574,4520.128418,4300.384766,4381.922852,4308.077148,4263.846191,4337.563965,4297.94873,4358.333496,4466.538574,4561.410156,4526.922852,4511.922852,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,218,0,4385,4306.922852,4518.846191,4288.846191,4379.102539,4309.487305,4264.358887,4336.794922,4297.179688,4354.230957,4468.077148,4553.846191,4522.05127,4504.358887,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,219,0,4382.179688,4308.717773,4518.589844,4287.179688,4381.794922,4308.333496,4265.128418,4334.487305,4303.974121,4359.871582,4468.717773,4546.025879,4520.384766,4494.743652,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,220,0,4381.794922,4310.897461,4521.666504,4295.128418,4389.230957,4304.743652,4264.743652,4332.05127,4314.102539,4371.153809,4469.358887,4540.897461,4522.05127,4490.384766,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,221,0,4384.871582,4311.794922,4528.077148,4306.282227,4398.333496,4300.897461,4262.820313,4331.153809,4321.794922,4380.897461,4471.794922,4541.025879,4525.128418,4495.897461,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,222,0,4388.974121,4311.282227,4534.615234,4312.692383,4404.743652,4299.102539,4260.384766,4332.820313,4322.94873,4384.102539,4475.897461,4547.436035,4525.897461,4508.974121,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,223,0,4389.487305,4310.256348,4537.179688,4309.487305,4405.769043,4299.871582,4258.589844,4336.922852,4317.563965,4379.743652,4479.871582,4558.077148,4521.025879,4520.384766,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,224,0,4383.461426,4310.128418,4533.461426,4298.333496,4401.410156,4301.666504,4257.820313,4341.538574,4309.487305,4371.025879,4480.897461,4567.436035,4510.769043,4521.794922,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0.677319,0.268066,-0.633179,0.261658,0.992797,0.016604,0.055671,-7.532939,10.993385,41.783726
1783160667,1783160667,225,0,4372.05127,4311.025879,4525.512695,4285.512695,4395.769043,4302.563965,4257.563965,4344.615234,4303.205078,4363.205078,4477.94873,4570.641113,4498.974121,4511.666504,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,226,0,4360.512695,4312.179688,4518.717773,4277.94873,4393.461426,4301.538574,4257.692383,4345,4301.282227,4359.102539,4472.179688,4566.282227,4489.615234,4495.897461,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,227,0,4354.230957,4312.179688,4516.538574,4277.94873,4396.922852,4299.102539,4258.333496,4343.205078,4302.179688,4357.692383,4466.410156,4556.794922,4484.615234,4483.077148,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,228,0,4353.846191,4311.025879,4516.410156,4283.333496,4404.871582,4296.410156,4259.871582,4340.897461,4302.307617,4355.256348,4463.077148,4545.897461,4481.922852,4476.410156,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,229,0,4354.871582,4309.230957,4512.563965,4289.487305,4412.94873,4294.358887,4261.794922,4340,4299.487305,4349.615234,4463.077148,4535.128418,4477.820313,4472.94873,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,230,0,4350.897461,4307.94873,4501.538574,4291.538574,4416.410156,4293.205078,4262.94873,4341.282227,4294.358887,4341.282227,4465.128418,4525.512695,4469.871582,4466.666504,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,231,0,4339.487305,4307.820313,4486.410156,4286.282227,4413.077148,4293.077148,4262.436035,4343.205078,4288.974121,4332.563965,4466.410156,4517.94873,4458.077148,4454.358887,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,232,0,4324.230957,4308.717773,4475,4273.974121,4404.358887,4293.717773,4260.256348,4343.974121,4285.512695,4325.512695,4464.871582,4513.461426,4445.128418,4438.333496,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.680591,0.259277,-0.636841,0.252991,0.98303,0.012209,0.045904,-7.446312,10.994047,41.955353
1783160667,1783160667,233,0,4312.307617,4310.384766,4473.077148,4260.256348,4395.769043,4294.615234,4257.563965,4342.05127,4285,4321.666504,4460.897461,4512.05127,4435.512695,4425.769043,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,234,0,4309.230957,4311.538574,4478.717773,4253.333496,4392.94873,4295.256348,4256.025879,4338.077148,4287.692383,4321.666504,4457.179688,4512.692383,4432.692383,4423.077148,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,235,0,4314.871582,4311.153809,4484.743652,4258.846191,4398.077148,4295.641113,4256.282227,4334.487305,4293.461426,4325.512695,4456.538574,4514.487305,4436.410156,4431.794922,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,236,0,4325.128418,4308.846191,4485.512695,4274.358887,4409.102539,4296.025879,4258.077148,4333.589844,4301.153809,4332.563965,4460,4517.436035,4442.820313,4446.794922,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,237,0,4335.384766,4306.153809,4482.179688,4291.153809,4421.025879,4296.538574,4259.871582,4336.153809,4308.461426,4340.641113,4464.487305,4522.436035,4447.179688,4459.358887,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,238,0,4342.179688,4304.615234,4479.871582,4300.384766,4428.974121,4297.179688,4260.384766,4340.128418,4312.436035,4346.794922,4465.769043,4529.230957,4447.692383,4462.692383,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,239,0,4344.358887,4305.512695,4482.692383,4299.230957,4431.153809,4297.94873,4259.102539,4342.563965,4312.436035,4349.102539,4462.307617,4536.153809,4445.384766,4456.410156,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,240,0,4343.077148,4307.94873,4489.102539,4291.666504,4429.615234,4298.461426,4256.794922,4342.179688,4310,4347.692383,4457.179688,4541.922852,4442.820313,4446.794922,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.683783,0.250244,-0.640503,0.24408,0.975705,0.018069,0.047857,-7.418347,10.911309,41.993153
1783160667,1783160667,241,0,4340.256348,4310.641113,4494.615234,4285,4428.717773,4298.205078,4255,4339.743652,4308.205078,4345,4455.897461,4545.512695,4442.307617,4441.666504,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,242,0,4339.102539,4312.05127,4495.641113,4285.128418,4431.794922,4297.05127,4254.743652,4338.077148,4308.974121,4343.974121,4461.538574,4547.692383,4444.358887,4444.743652,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,243,0,4341.410156,4311.922852,4492.692383,4292.179688,4438.461426,4295.641113,4255.641113,4338.205078,4311.410156,4345.897461,4471.794922,4548.846191,4447.436035,4453.589844,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,244,0,4347.179688,4311.025879,4489.615234,4300.384766,4443.974121,4295,4257.05127,4339.487305,4312.94873,4348.589844,4479.871582,4548.717773,4447.94873,4461.153809,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,245,0,4352.436035,4310.256348,4489.102539,4302.307617,4442.94873,4295.769043,4257.820313,4340.256348,4310.897461,4347.179688,4480,4545.512695,4441.794922,4460.512695,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,246,0,4352.179688,4310.128418,4489.102539,4296.794922,4433.589844,4297.692383,4258.205078,4339.615234,4305,4339.102539,4471.922852,4537.820313,4428.589844,4449.358887,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,247,0,4344.871582,4310.384766,4485.897461,4290,4419.871582,4299.358887,4258.717773,4338.077148,4298.205078,4326.666504,4461.794922,4526.666504,4413.077148,4432.307617,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,248,0,4336.025879,4311.282227,4479.230957,4288.333496,4409.230957,4300.384766,4259.743652,4337.05127,4294.358887,4316.410156,4457.05127,4517.692383,4402.692383,4418.717773,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.688258,0.236328,-0.645752,0.231201,0.986937,0.015627,0.061531,-7.259846,10.953511,41.910503
1783160667,1783160667,249,0,4334.743652,4312.307617,4474.871582,4291.794922,4405.641113,4300.897461,4261.410156,4337.563965,4295,4313.333496,4459.615234,4518.461426,4400.641113,4416.922852,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,250,0,4346.025879,4313.205078,4480.769043,4294.230957,4407.820313,4301.153809,4262.692383,4339.230957,4298.205078,4317.307617,4465,4532.05127,4403.846191,4427.820313,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,251,0,4365.769043,4313.205078,4497.179688,4290.384766,4410.512695,4301.153809,4263.461426,4341.153809,4300.769043,4324.102539,4466.794922,4552.436035,4407.436035,4444.358887,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,252,0,4382.563965,4312.307617,4514.358887,4281.410156,4409.487305,4301.025879,4263.205078,4342.179688,4300.769043,4329.358887,4463.589844,4566.794922,4408.974121,4456.794922,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,253,0,4385.641113,4311.153809,4519.230957,4274.358887,4405,4301.153809,4262.692383,4342.05127,4299.102539,4331.410156,4459.230957,4565.256348,4408.717773,4458.333496,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,254,0,4373.333496,4310.256348,4506.666504,4276.025879,4401.025879,4301.922852,4262.563965,4341.410156,4297.820313,4331.282227,4458.974121,4549.871582,4407.692383,4449.615234,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,255,0,4353.589844,4310,4483.974121,4287.307617,4401.538574,4303.717773,4263.846191,4341.410156,4298.461426,4330.769043,4463.461426,4533.333496,4406.153809,4436.153809,34,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,0,0,4338.205078,4310.641113,4465.897461,4302.563965,4406.794922,4305.512695,4266.410156,4342.05127,4300.128418,4331.153809,4468.589844,4528.333496,4403.717773,4424.487305,2199,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.691367,0.226685,-0.648926,0.222534,0.989379,0.020999,0.065926,-7.267195,10.774827,42.002785
1783160667,1783160667,1,0,4334.487305,4311.922852,4463.333496,4314.487305,4412.692383,4306.538574,4269.871582,4343.077148,4301.666504,4332.05127,4469.743652,4538.205078,4400.256348,4418.589844,2403,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
