title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733235,1782733235,29,0,4320.512695,4310.512695,4345.256348,4293.974121,4312.05127,4248.461426,4291.282227,4245,4192.820313,4278.205078,4528.717773,4337.179688,4216.922852,4493.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,30,0,4320.512695,4310.256348,4344.487305,4294.743652,4310.384766,4246.666504,4288.974121,4237.563965,4194.102539,4278.205078,4546.153809,4336.538574,4214.615234,4491.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,31,0,4325.128418,4311.666504,4344.487305,4295.512695,4309.230957,4247.179688,4280.641113,4232.563965,4193.974121,4278.333496,4553.077148,4337.94873,4211.282227,4489.615234,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,32,0,4330.641113,4313.333496,4345.512695,4295.512695,4308.717773,4251.282227,4271.153809,4233.077148,4193.205078,4278.205078,4549.102539,4340.512695,4208.461426,4490.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.163885,0.359558,-0.702026,-0.592468,-0.188011,0.957026,-0.243316,-65.565544,-17.11511,-4.912006
1782733235,1782733235,33,0,4334.102539,4314.230957,4347.307617,4294.743652,4308.333496,4257.179688,4266.282227,4237.563965,4193.077148,4278.077148,4538.205078,4342.307617,4208.205078,4493.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,34,0,4334.358887,4313.589844,4348.333496,4293.846191,4308.205078,4261.666504,4268.333496,4241.538574,4193.846191,4278.205078,4526.025879,4341.922852,4210.512695,4495.256348,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,35,0,4332.436035,4312.05127,4348.077148,4293.589844,4308.589844,4262.179688,4274.871582,4241.410156,4195,4278.846191,4516.922852,4339.871582,4213.846191,4493.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,36,0,4330.641113,4310.641113,4346.794922,4294.230957,4308.974121,4259.230957,4279.743652,4237.94873,4196.025879,4279.615234,4513.846191,4337.692383,4215.897461,4490.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,37,0,4331.025879,4310.384766,4345.512695,4295.128418,4309.487305,4255.128418,4278.589844,4235.897461,4196.922852,4279.871582,4516.922852,4337.436035,4216.153809,4488.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,38,0,4334.358887,4311.410156,4345.384766,4295.769043,4310,4252.307617,4271.666504,4238.846191,4197.94873,4279.358887,4522.692383,4339.230957,4215.256348,4489.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,39,0,4339.358887,4313.333496,4346.282227,4296.153809,4310.384766,4251.666504,4263.974121,4245.256348,4199.615234,4278.333496,4525.641113,4342.307617,4214.871582,4493.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,40,0,4342.820313,4314.871582,4347.179688,4296.666504,4310.641113,4252.436035,4261.410156,4250.384766,4201.922852,4277.05127,4523.589844,4344.615234,4215.641113,4496.025879,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.163636,0.358582,-0.701965,-0.593201,-0.207057,0.96777,-0.244293,-65.625656,-16.970266,-4.970805
1782733235,1782733235,41,0,4342.179688,4315.641113,4346.922852,4297.563965,4311.025879,4253.205078,4266.410156,4250.384766,4204.487305,4275.897461,4520.512695,4344.487305,4217.179688,4492.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,42,0,4337.179688,4315.256348,4345.256348,4298.205078,4311.410156,4253.077148,4275.384766,4245.384766,4206.153809,4275.128418,4522.179688,4342.307617,4218.077148,4484.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,43,0,4330.512695,4313.974121,4342.692383,4298.589844,4312.307617,4252.692383,4282.179688,4239.358887,4205.641113,4275,4529.102539,4339.615234,4217.94873,4475.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,44,0,4325.128418,4312.436035,4340.384766,4298.333496,4313.461426,4252.94873,4283.077148,4236.282227,4202.820313,4275.512695,4533.077148,4337.820313,4217.05127,4471.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,45,0,4323.077148,4310.897461,4339.743652,4297.692383,4314.230957,4254.102539,4279.871582,4237.692383,4199.358887,4276.794922,4524.615234,4337.179688,4216.922852,4471.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,46,0,4324.615234,4309.871582,4341.025879,4297.05127,4313.974121,4255.384766,4277.307617,4241.538574,4197.307617,4278.333496,4503.077148,4336.794922,4218.205078,4473.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,47,0,4327.692383,4309.743652,4343.461426,4296.410156,4312.94873,4255.384766,4277.436035,4244.871582,4197.307617,4279.615234,4479.743652,4336.153809,4220.769043,4473.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,48,0,4330,4311.025879,4345.512695,4295.769043,4311.922852,4253.077148,4278.461426,4247.179688,4198.589844,4280.256348,4469.487305,4335.384766,4224.102539,4469.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.163305,0.357666,-0.702148,-0.593628,-0.193871,0.958003,-0.232572,-65.513092,-17.089905,-4.990391
1782733235,1782733236,49,0,4330,4313.077148,4346.282227,4294.871582,4311.922852,4248.974121,4277.05127,4249.230957,4199.743652,4280.384766,4478.461426,4335.256348,4227.563965,4462.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,50,0,4326.410156,4315.128418,4345,4293.461426,4312.436035,4245,4272.94873,4251.153809,4199.871582,4280.384766,4497.307617,4335.512695,4230.769043,4456.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,51,0,4318.846191,4315.897461,4341.794922,4291.666504,4312.692383,4243.333496,4268.974121,4251.025879,4199.230957,4280.769043,4509.102539,4335.769043,4233.077148,4454.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,52,0,4307.563965,4315.384766,4337.307617,4289.358887,4311.922852,4244.487305,4267.692383,4247.307617,4199.230957,4281.025879,4505.256348,4335.384766,4233.974121,4456.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,53,0,4295.256348,4314.230957,4333.077148,4286.922852,4311.025879,4247.307617,4269.615234,4241.410156,4200.512695,4280.897461,4492.94873,4334.487305,4233.461426,4461.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,54,0,4286.153809,4313.589844,4331.025879,4285.128418,4311.025879,4248.717773,4272.820313,4237.692383,4202.94873,4280.769043,4488.589844,4333.333496,4232.563965,4467.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,55,0,4282.94873,4313.589844,4331.922852,4284.230957,4312.307617,4246.794922,4274.487305,4238.974121,4205.512695,4281.153809,4502.05127,4332.692383,4232.820313,4473.077148,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,56,0,4285.128418,4314.230957,4334.871582,4284.230957,4313.846191,4241.666504,4273.589844,4243.717773,4207.05127,4282.179688,4528.077148,4332.563965,4235.384766,4476.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.163009,0.357239,-0.702332,-0.59375,-0.188988,0.961421,-0.241851,-65.611778,-17.030914,-4.974686
1782733236,1782733236,57,0,4288.205078,4315,4337.05127,4284.743652,4314.230957,4236.282227,4271.538574,4247.436035,4206.922852,4282.94873,4551.025879,4332.436035,4239.615234,4478.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,58,0,4287.307617,4315.512695,4336.410156,4284.871582,4312.563965,4234.102539,4270,4246.282227,4205.769043,4282.94873,4557.94873,4331.666504,4243.077148,4477.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,59,0,4280.897461,4315.512695,4333.461426,4283.846191,4309.487305,4236.025879,4269.615234,4240.769043,4205.128418,4281.666504,4547.563965,4330.897461,4243.589844,4474.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,60,0,4271.410156,4315,4329.871582,4282.05127,4306.410156,4240.384766,4268.717773,4235.641113,4205.769043,4279.871582,4528.846191,4330.384766,4241.025879,4471.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,61,0,4262.692383,4314.358887,4327.94873,4280.512695,4305.128418,4243.974121,4265.512695,4235.512695,4207.05127,4278.717773,4512.820313,4330.769043,4237.820313,4467.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,62,0,4258.717773,4313.461426,4328.461426,4279.871582,4306.025879,4245,4261.153809,4240.641113,4207.820313,4278.717773,4505,4331.666504,4236.153809,4465.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,63,0,4260.256348,4312.05127,4330.641113,4280.128418,4307.820313,4243.846191,4259.230957,4246.794922,4207.563965,4279.615234,4502.563965,4332.692383,4236.666504,4463.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,64,0,4265,4310.384766,4332.563965,4280.641113,4309.102539,4242.05127,4261.538574,4249.487305,4206.922852,4280.897461,4499.487305,4333.077148,4238.461426,4462.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.162802,0.357056,-0.702576,-0.593628,-0.174338,0.952631,-0.249664,-65.617271,-17.144491,-4.910551
1782733236,1782733236,65,0,4268.333496,4309.615234,4332.692383,4281.025879,4308.846191,4240.384766,4266.025879,4247.692383,4206.538574,4282.05127,4493.589844,4333.077148,4240,4460.256348,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,66,0,4266.666504,4310.128418,4330.512695,4281.538574,4307.94873,4239.102539,4267.563965,4244.615234,4206.922852,4282.563965,4489.102539,4332.94873,4240.384766,4457.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,67,0,4260.384766,4311.538574,4327.563965,4281.922852,4307.436035,4238.205078,4263.461426,4243.717773,4208.461426,4282.563965,4491.282227,4332.820313,4240.256348,4454.230957,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,68,0,4253.205078,4312.820313,4325.641113,4281.666504,4308.205078,4238.077148,4256.025879,4245.641113,4210.512695,4282.179688,4500.769043,4332.692383,4240.384766,4452.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,69,0,4249.487305,4313.205078,4326.025879,4280.897461,4309.743652,4238.589844,4251.153809,4247.820313,4212.05127,4281.666504,4512.692383,4332.307617,4240.897461,4451.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,70,0,4250.897461,4312.436035,4328.461426,4279.743652,4310.769043,4239.358887,4252.820313,4246.282227,4212.05127,4281.410156,4520.769043,4331.922852,4241.282227,4453.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,71,0,4256.282227,4311.025879,4331.538574,4278.589844,4310.512695,4238.846191,4259.743652,4240.128418,4210.641113,4281.410156,4522.94873,4331.794922,4240.897461,4458.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,72,0,4262.307617,4310,4334.615234,4278.333496,4309.743652,4235.384766,4266.922852,4232.692383,4209.487305,4281.922852,4522.307617,4332.307617,4240.128418,4463.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.162246,0.356689,-0.702942,-0.593567,-0.200708,0.965328,-0.260408,-65.688873,-17.18004,-4.919496
1782733236,1782733236,73,0,4266.794922,4309.487305,4338.077148,4279.487305,4309.102539,4229.358887,4269.743652,4228.846191,4210.897461,4282.692383,4523.461426,4333.333496,4240.512695,4467.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,74,0,4269.358887,4309.358887,4341.922852,4281.410156,4309.230957,4222.94873,4267.05127,4231.025879,4215.384766,4283.333496,4527.436035,4334.358887,4243.205078,4472.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,75,0,4270.512695,4309.358887,4345.512695,4282.563965,4309.102539,4220.256348,4261.282227,4237.436035,4220.641113,4283.589844,4529.743652,4335.128418,4247.179688,4476.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,76,0,4270.512695,4309.358887,4346.922852,4281.025879,4307.692383,4223.205078,4256.666504,4243.589844,4224.615234,4283.461426,4524.615234,4335.384766,4250,4478.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,77,0,4268.717773,4309.487305,4345.384766,4277.05127,4305.256348,4230.512695,4256.794922,4246.410156,4225.897461,4283.205078,4510.641113,4334.871582,4250,4477.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,78,0,4264.615234,4310.128418,4341.410156,4272.820313,4303.077148,4237.820313,4261.410156,4245.641113,4225.641113,4283.333496,4494.230957,4333.974121,4247.820313,4471.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,79,0,4259.102539,4311.153809,4337.563965,4270.769043,4302.692383,4241.282227,4266.410156,4243.461426,4224.871582,4283.974121,4484.743652,4332.563965,4245.512695,4463.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,80,0,4254.102539,4312.307617,4336.538574,4271.794922,4304.230957,4240.128418,4266.666504,4242.820313,4224.743652,4284.230957,4486.794922,4331.153809,4245.128418,4458.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.162118,0.356812,-0.703064,-0.593384,-0.179709,0.946283,-0.237456,-65.769989,-17.14537,-4.977546
1782733236,1782733236,81,0,4251.794922,4312.692383,4339.230957,4274.615234,4306.666504,4237.307617,4261.025879,4244.871582,4225,4284.230957,4496.794922,4330.256348,4246.922852,4460.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,82,0,4253.333496,4312.179688,4344.102539,4276.410156,4308.846191,4236.153809,4253.717773,4248.077148,4225.256348,4284.102539,4506.153809,4330.128418,4249.230957,4468.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,83,0,4257.94873,4311.794922,4347.563965,4276.153809,4310,4237.05127,4250.512695,4249.743652,4225.384766,4283.974121,4507.307617,4331.025879,4250.512695,4477.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,84,0,4263.205078,4312.307617,4347.436035,4274.230957,4309.871582,4238.333496,4253.205078,4248.589844,4225.384766,4283.589844,4498.717773,4332.563965,4250.384766,4481.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,85,0,4266.922852,4313.461426,4345,4272.94873,4309.230957,4238.461426,4259.487305,4245.897461,4225.769043,4283.077148,4486.922852,4334.358887,4250.384766,4480.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,86,0,4268.974121,4313.846191,4343.205078,4273.974121,4308.461426,4237.820313,4265.384766,4244.487305,4226.922852,4282.94873,4482.820313,4335.384766,4252.05127,4477.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,87,0,4270.897461,4312.94873,4344.358887,4277.05127,4308.077148,4237.436035,4267.563965,4245.641113,4228.461426,4283.205078,4492.563965,4335,4255.128418,4476.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,88,0,4274.358887,4311.666504,4347.692383,4280.384766,4307.692383,4237.179688,4264.487305,4248.077148,4229.230957,4283.461426,4511.153809,4332.94873,4257.820313,4479.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.162073,0.356934,-0.703064,-0.593323,-0.181663,0.945794,-0.235991,-65.826324,-17.0975,-5.129791
1782733236,1782733236,89,0,4279.358887,4311.153809,4351.025879,4282.307617,4307.692383,4235.769043,4256.282227,4249.615234,4228.717773,4282.94873,4523.717773,4330.641113,4258.461426,4483.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,90,0,4285.512695,4312.307617,4352.563965,4282.05127,4307.94873,4233.205078,4245.897461,4249.230957,4227.436035,4281.666504,4518.205078,4329.615234,4256.922852,4485.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733236,1782733236,91,0,4291.410156,4314.230957,4353.077148,4280.897461,4308.205078,4231.025879,4238.333496,4247.820313,4226.794922,4280.256348,4495.897461,4330.384766,4254.615234,4485.256348,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
