title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161110,1783161111,199,0,3553.589844,4279.358887,4245.769043,4076.281982,3254.871826,4172.563965,3994.871826,4321.538574,3977.94873,3349.615479,4459.615234,4550.128418,4128.974121,3904.230713,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,200,0,3554.102539,4276.794922,4242.307617,4065.897461,3224.615479,4171.282227,3990.128174,4319.102539,3972.820557,3338.846191,4431.666504,4534.230957,4121.153809,3900,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0.418386,-0.484375,-0.547791,-0.538757,0.97717,0.175803,-0.08839,-2.134501,-21.443199,4.2516
1783161110,1783161111,201,0,3550.769287,4274.230957,4238.333496,4053.333252,3191.923096,4176.922852,3990,4317.692383,3971.538574,3321.794922,4404.102539,4520.512695,4110.128418,3888.333252,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,202,0,3543.333252,4272.94873,4235,4044.358887,3166.153809,4185.384766,3992.179443,4318.205078,3971.923096,3306.794922,4390.512695,4512.179688,4099.743652,3872.435791,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,203,0,3532.94873,4273.846191,4231.410156,4039.358887,3151.410156,4191.794922,3994.615479,4318.461426,3970.769287,3299.487061,4392.692383,4507.436035,4091.410156,3858.205078,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,204,0,3523.076904,4276.153809,4226.666504,4035.128174,3145,4193.333496,3996.666748,4316.025879,3967.179443,3300.384521,4402.820313,4503.333496,4085.512939,3850,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,205,0,3516.923096,4278.077148,4221.794922,4029.743652,3142.820557,4190,3997.564209,4310.641113,3962.05127,3305.897461,4411.282227,4499.615234,4083.333252,3849.358887,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,206,0,3516.538574,4277.563965,4219.230957,4025.256348,3143.333252,4183.846191,3995.769287,4304.615234,3957.564209,3312.820557,4414.487305,4498.205078,4086.666748,3854.230713,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,207,0,3520.897461,4275,4221.538574,4025.256348,3146.153809,4177.563965,3990.256348,4301.153809,3955.512939,3320.384521,4414.871582,4501.794922,4095.641113,3861.153809,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,208,0,3527.05127,4272.692383,4228.974121,4029.615479,3149.487061,4173.077148,3982.435791,4302.179688,3955.897461,3329.102539,4415.897461,4510.897461,4107.436035,3867.564209,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0.415628,-0.487427,-0.547363,-0.538574,0.972287,0.171896,-0.088878,-1.954384,-21.382212,4.02644
1783161110,1783161111,209,0,3531.666748,4272.820313,4238.333496,4033.974365,3150.512939,4170.769043,3976.281982,4306.153809,3956.923096,3338.076904,4418.333496,4523.205078,4116.666504,3872.435791,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,210,0,3531.666748,4275,4244.102539,4032.179443,3145.897461,4169.358887,3975,4310,3956.025635,3343.718018,4419.230957,4533.717773,4119.102539,3875.256348,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,211,0,3525.256348,4276.666504,4241.538574,4022.692383,3134.358887,4167.94873,3978.589844,4310.256348,3953.333252,3342.94873,4414.615234,4536.794922,4113.717773,3874.871826,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,212,0,3512.692383,4275.512695,4230.384766,4009.230713,3116.410156,4166.922852,3983.718018,4305.512695,3951.153809,3336.025635,4403.333496,4529.871582,4103.077148,3870.512939,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,213,0,3497.05127,4271.666504,4215.769043,3997.564209,3095.256348,4167.820313,3986.538574,4297.436035,3951.666748,3326.794922,4389.102539,4514.871582,4091.923096,3863.461426,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,214,0,3483.461426,4267.563965,4204.487305,3990.384521,3076.281982,4170.641113,3984.743652,4289.871582,3954.102539,3320,4379.358887,4497.436035,4083.974365,3857.435791,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,215,0,3475.512939,4265.769043,4200.512695,3986.153809,3064.615479,4172.94873,3979.871826,4286.666504,3955.384521,3317.179443,4380.641113,4483.589844,4081.025635,3856.794922,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,216,0,3473.589844,4266.666504,4202.179688,3981.153809,3061.538574,4171.153809,3975.384521,4288.461426,3952.692383,3316.538574,4392.436035,4477.05127,4082.820557,3863.589844,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,0.413662,-0.48999,-0.546082,-0.539063,0.957148,0.161641,-0.092296,-1.792279,-21.360659,3.857129
1783161111,1783161111,217,0,3474.102539,4268.461426,4203.717773,3974.615479,3063.076904,4164.358887,3973.846191,4292.179688,3946.281982,3315.641113,4405.256348,4477.307617,4086.410156,3875.512939,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,218,0,3472.179443,4268.974121,4200,3969.487061,3063.076904,4155.256348,3975.512939,4292.563965,3939.230713,3313.846191,4405.769043,4481.538574,4087.435791,3886.538574,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,219,0,3465,4267.307617,4190.256348,3970.256348,3057.307617,4148.589844,3977.94873,4286.538574,3935.769287,3312.692383,4386.410156,4485.897461,4082.307617,3891.153809,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,220,0,3453.974365,4264.615234,4179.230957,3977.94873,3045.128174,4147.692383,3979.102539,4276.922852,3937.05127,3312.692383,4352.563965,4488.589844,4070.512939,3888.846191,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,221,0,3444.358887,4263.205078,4173.205078,3989.230713,3030.256348,4152.179688,3979.230713,4269.358887,3940.384521,3313.076904,4320,4489.871582,4055.897461,3885.128174,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,222,0,3441.794922,4263.974121,4175.897461,3999.487061,3019.487061,4158.077148,3980.128174,4268.205078,3941.025635,3312.692383,4305.256348,4492.307617,4044.615479,3887.307617,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,223,0,3448.846191,4265.897461,4186.666504,4006.538574,3018.718018,4161.025879,3983.333252,4272.179688,3936.923096,3311.794922,4315,4498.589844,4040.769287,3898.205078,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,224,0,3462.307617,4267.179688,4199.743652,4011.538574,3029.487061,4160.384766,3989.358887,4276.666504,3930.897461,3312.94873,4344.230957,4509.102539,4044.102539,3914.487061,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0.410974,-0.493408,-0.54364,-0.540466,0.942498,0.175314,-0.08253,-1.729718,-21.257925,3.588083
1783161111,1783161111,225,0,3474.871826,4267.05127,4208.205078,4015.897461,3045.769287,4159.102539,3996.666748,4277.563965,3927.692383,3317.94873,4380,4520,4050.256348,3929.358887,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,226,0,3480.769287,4266.025879,4207.94873,4018.846191,3057.820557,4160.641113,4001.794922,4274.358887,3927.94873,3325.769287,4410,4525.512695,4055.128174,3938.076904,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,227,0,3479.358887,4265.256348,4200.512695,4018.333252,3058.076904,4165.128418,4001.923096,4268.974121,3927.94873,3332.435791,4425.256348,4523.077148,4056.410156,3941.410156,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,228,0,3474.615479,4265.256348,4192.563965,4014.230713,3048.846191,4169.358887,3996.153809,4264.615234,3922.692383,3333.589844,4423.205078,4515.897461,4055.256348,3943.718018,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,229,0,3471.410156,4265.512695,4190.384766,4011.025635,3039.743652,4169.358887,3987.307617,4263.717773,3912.564209,3328.718018,4408.205078,4511.538574,4054.743652,3949.358887,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,230,0,3470.897461,4265.256348,4194.230957,4015.256348,3040.384521,4164.230957,3979.358887,4266.410156,3903.333252,3322.179443,4390.512695,4516.794922,4056.923096,3959.358887,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,231,0,3470.512939,4263.974121,4197.820313,4028.718018,3050.641113,4155.897461,3974.358887,4270.769043,3900.641113,3319.487061,4379.487305,4531.666504,4060.512939,3970.128174,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,232,0,3466.538574,4261.666504,4193.205078,4045.256348,3060.769287,4148.205078,3970.641113,4273.077148,3904.230713,3322.179443,4377.307617,4548.846191,4060.769287,3976.666748,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.406666,-0.498291,-0.539429,-0.543457,0.949335,0.167989,-0.076181,-1.556746,-21.132133,3.495941
1783161111,1783161111,233,0,3458.076904,4258.717773,4179.230957,4053.589844,3060.512939,4144.102539,3965,4271.153809,3907.179443,3325.384521,4378.461426,4558.205078,4052.564209,3976.666748,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,234,0,3446.666748,4255.769043,4162.563965,4046.281982,3047.692383,4144.743652,3956.538574,4266.025879,3902.564209,3322.820557,4375.512695,4554.743652,4035.641113,3971.794922,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,235,0,3436.666748,4253.846191,4153.333496,4026.410156,3029.487061,4148.846191,3948.589844,4262.563965,3891.666748,3312.820557,4366.282227,4542.820313,4016.538574,3966.794922,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,236,0,3432.435791,4253.461426,4156.666504,4005.128174,3016.538574,4153.974121,3945.128174,4265,3882.94873,3300.128174,4357.436035,4532.94873,4005,3965.641113,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,237,0,3436.666748,4254.358887,4167.94873,3993.846191,3014.230713,4158.077148,3945.769287,4271.794922,3885,3292.307617,4357.692383,4532.94873,4006.153809,3968.846191,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,238,0,3447.435791,4255.384766,4177.179688,3995,3019.102539,4160.256348,3946.538574,4276.282227,3898.205078,3293.076904,4369.358887,4541.282227,4017.05127,3972.564209,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,239,0,3459.743652,4256.153809,4177.307617,4002.564209,3023.718018,4160.256348,3944.358887,4272.94873,3915.128174,3300.641113,4384.358887,4549.102539,4028.589844,3972.820557,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,240,0,3468.076904,4256.282227,4170,4008.589844,3022.820557,4158.077148,3941.281982,4263.461426,3926.538574,3310.512939,4390.128418,4549.230957,4033.076904,3969.743652,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.403189,-0.501404,-0.536682,-0.545898,0.979123,0.185081,-0.090343,-1.384405,-20.985586,3.279681
1783161111,1783161111,241,0,3468.974365,4256.153809,4163.205078,4010,3017.307617,4153.589844,3941.281982,4255.384766,3927.307617,3319.358887,4380.769043,4542.436035,4029.615479,3967.05127,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,242,0,3463.076904,4256.153809,4163.461426,4011.153809,3011.923096,4146.538574,3945.128174,4255.512695,3918.718018,3326.794922,4363.077148,4536.410156,4023.333252,3968.076904,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,243,0,3453.589844,4255.769043,4170,4017.564209,3009.230713,4138.077148,3950.128174,4263.461426,3905.769287,3333.076904,4351.153809,4538.077148,4019.743652,3972.05127,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,244,0,3444.871826,4254.743652,4176.153809,4028.205078,3005.641113,4130.512695,3953.333252,4272.820313,3894.102539,3336.410156,4354.871582,4546.153809,4019.743652,3973.205078,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,245,0,3440,4253.077148,4175.512695,4035.256348,2994.871826,4126.410156,3954.358887,4276.410156,3886.025635,3333.974365,4371.922852,4551.922852,4019.358887,3965.769287,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,246,0,3439.743652,4251.794922,4166.666504,4031.281982,2974.487061,4126.282227,3955.641113,4272.05127,3881.153809,3326.410156,4389.615234,4547.820313,4014.615479,3947.564209,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,247,0,3442.05127,4251.538574,4154.615234,4016.923096,2949.743652,4128.846191,3959.230713,4263.461426,3878.589844,3318.589844,4394.743652,4534.871582,4005.769287,3923.205078,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,248,0,3444.102539,4252.307617,4145.897461,4001.794922,2930.641113,4132.436035,3965.897461,4257.563965,3879.615479,3318.205078,4384.230957,4521.794922,3997.820557,3901.281982,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.397862,-0.505493,-0.533386,-0.549255,0.96838,0.189476,-0.089855,-1.245964,-20.887028,3.068379
1783161111,1783161111,249,0,3444.102539,4253.589844,4145.256348,3996.410156,2925.384521,4135.512695,3974.230713,4257.820313,3885.512939,3329.102539,4367.05127,4518.846191,3997.820557,3891.281982,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,250,0,3442.564209,4253.974121,4152.436035,4003.718018,2933.718018,4137.436035,3982.564209,4263.461426,3894.358887,3347.564209,4354.358887,4529.358887,4008.076904,3896.410156,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,251,0,3442.05127,4252.94873,4162.820313,4017.820557,2947.179443,4138.205078,3989.230713,4270.128418,3902.307617,3364.102539,4350.384766,4547.179688,4023.974365,3911.666748,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,252,0,3444.230713,4251.025879,4170.384766,4030.384521,2956.666748,4138.077148,3993.589844,4273.846191,3906.410156,3372.05127,4352.307617,4561.282227,4036.923096,3927.179443,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,253,0,3450,4249.358887,4172.307617,4038.205078,2960,4136.538574,3995.641113,4272.692383,3906.538574,3373.076904,4357.94873,4565.128418,4042.692383,3935.128174,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,254,0,3459.230713,4248.461426,4170.256348,4044.487061,2961.666748,4133.205078,3996.153809,4267.179688,3904.615479,3376.410156,4369.230957,4561.794922,4043.974365,3935,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,255,0,3470.128174,4248.717773,4169.358887,4052.564209,2966.153809,4129.230957,3996.025635,4260.256348,3901.923096,3388.076904,4387.692383,4559.743652,4045.641113,3931.025635,32,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,0,0,3477.692383,4249.871582,4172.307617,4059.615479,2971.666748,4128.333496,3996.410156,4255.512695,3898.205078,3403.461426,4407.05127,4562.692383,4047.692383,3926.923096,1359,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.393928,-0.508423,-0.53125,-0.551453,0.978635,0.186546,-0.07667,-1.021368,-20.731659,2.894875
1783161111,1783161111,1,0,3476.281982,4251.025879,4176.538574,4059.230713,2973.333252,4132.820313,3998.846191,4254.871582,3893.846191,3409.871826,4414.871582,4566.153809,4045.512939,3922.820557,2469,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,2,0,3465,4251.410156,4176.922852,4050,2970.512939,4140.384766,4004.487061,4257.179688,3891.666748,3399.615479,4402.94873,4562.692383,4036.794922,3916.794922,2687,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,3,0,3450.384521,4250.384766,4171.025879,4038.846191,2970.384521,4144.871582,4012.307617,4258.589844,3895.128174,3378.589844,4375.512695,4551.282227,4026.666748,3908.333252,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161111,1783161111,4,0,3442.820557,4248.461426,4163.205078,4035.384521,2979.615479,4141.794922,4019.358887,4256.794922,3904.230713,3362.307617,4348.205078,4540.256348,4023.205078,3900,2640,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
